Ledgerstyle,county,2000 Pop,2010 Pop,2013 Pop (5-year ACS),Change 2000-2013,Change 2010-2013,geotype,Character2008,POP2010,WHITEONLY2010,BlackONLY2010,ASIANONLY2010,HISPANIC2010,StateLegDISTRICT2011,2010FIPS,2000FIPS,Statemuniname,1968statecode,TreasuryTaxationcode03,Federalcode03,2003LegislativeDistrict,AlternateCountyCodestate,COUNTY00,muniname06,njmuncode,DENSITY_PER_Square_MileWRONG,Character10,AREALAND10,AREAWATR10,AREAname10,FUNCSTAT10,GCUNI10,POP10010,HU10010,INTPTLAT10,INTPTLON10,LSADC10,STATENS10,COUNTYNS10,COUSUBNS10,PLACENS,CSASC10,MEMI10,PUMA10,RESERVED10,2010FIPS,SUMLEV00,LOGRECNO00,STATECE00,STATEFIPS00,COUNTYFIPS00,COUNTYSC00,COUSUBFIPS00,COUSUBCC00,COUSUBSC00,PLACE00,PLACECC00,PLACEDC00,AREALAND00,AREAWATR00,NAME00,INTPTLAT00,INTPTLON00,LSADC00,2000FIPS,LANDSQMI2010,WATRSQMI2010,TOTSQMI2010,LANDSQMILE2000,WATRSQMILE2000,TOTSQMILE2000,_2000PopSqMile,GEO.id2,GEO.display-label,2013 Pop (5-year ACS),Median Age,Homeowner Vacancy Rate Estimate,Rental Vacancy Rate Estimate,Percent Housing Built Before 1980,Percent Housing Built After 1980, Housing Cost Homeowners with Mortgage , Median Rent ,Commute - Percent Driving Alone,Commute - Percent Carpooling,Commute - Percent Public Transit,Commute - Percent Walking,Commute - Percent Bicycling,Commute - Percent Cab,Commute - Percent Work from Home,Average Commute Time,  Average Residential Property Value  ,Average Total Property Taxes,Average Net Property Taxes,Population Density 2010,Births 10-14 County,Deaths 10-14 County,Total Migration 10-14 County,Intl Migration 10-14 County,Dom Migration 10-14 County,City,Population,"Violent
crime","Violent Crime Rate per 10,000","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime","Property Crime Rate per 10,000",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Northvale,Bergen,4460,4640,4668,208,28,borough                                                                         ,Suburban,4640,3338,49,1114,378,37,3400353430,3400353430,Northvale Boro,240,240,34003200,39,B40,3,Northvale,240,3569.2,Suburban ,3354703,6891,Northvale borough                                                                         ,F,!,4640,1635,41.0130002,-73.948085,21,1779795,882271,885327,        ,23,1,     ,                  ,3400353430,60,18223,22,34,3,20,53430,C5,12,     ,  ,9,3416339,9160,Northvale borough                                                                         ,41011215,-73952080,21,3400353430,1.295258125,0.00266063,1.297918755,1.319055918,0.003536696,1.322592614,3381.206163,3400353430,"Northvale borough, Bergen County, New Jersey",4668,40.6,1.9,8.8,76.10%,17.70%,"$3,169 ","$1,294 ",88.8,15.5,4.6,3,1.3,0,2.3,30,"$389,145 ","$10,010 ","$10,010 ",3582,38755,29651,20841,25150,-4309,Northvale,"4,919",3,6,0,,0,1,2,19,39,0,18,1,0
Norwood,Bergen,5751,5711,5756,5,45,borough                                                                           ,Suburban,5711,3955,78,1552,260,39,3400353610,3400353610,Norwood Boro,241,241,34003205,39,B41,3,Norwood,241,1969.3,Suburban ,7065510,17107,Norwood borough                                                                           ,F,!,5711,2007,40.9922519,-73.9509167,21,1779795,882271,885329,        ,23,1,     ,                  ,3400353610,60,18318,22,34,3,20,53610,C5,13,     ,  ,9,7122010,13923,Norwood borough                                                                           ,40994442,-73955866,21,3400353610,2.728008778,0.00660505,2.734613828,2.749823551,0.005375701,2.755199252,2091.406919,3400353610,"Norwood borough, Bergen County, New Jersey",5756,45.8,2.2,0,48.20%,42.70%," 4,000+ ","$1,580 ",85.2,7.6,8,1.4,0,0,5.4,36,"$549,224 ","$12,381 ","$12,381 ",2093,38755,29651,20841,25150,-4309,Norwood,"5,855",1,2,0,,0,0,1,22,38,6,16,0,0
Nutley,Essex,27362,28370,28437,1075,67,township                                                                           ,Urban Suburb,28370,23405,628,2824,3354,28,3401353680,3401353680,Nutley Twp.,716,716,34013080,36,G16,13,Nutley,716,8344.1,Urban Center ,8763944,113632,Nutley township                                                                           ,A,!,28370,11789,40.8205683,-74.1560786,44,1779795,882276,1729715,        ,23,1,     ,                  ,3401353680,60,61903,22,34,13,20,53680,T1,16,     ,  ,0,8724261,155096,Nutley township                                                                           ,40819600,-74158770,44,3401353680,3.38377784,0.043873562,3.427651402,3.368456147,0.059882903,3.42833905,8123.009119,3401353680,"Nutley township, Essex County, New Jersey",28437,41.9,0.6,4.7,59.00%,12.40%,"$2,878 ","$1,287 ",83.2,4.3,11.1,1.5,0,2,2.2,31,"$314,802 ","$10,304 ","$10,304 ",8384,44734,25183,-7524,24346,-31870,Nutley Township,"28,660",20,7,0,,1,6,13,285,99,58,208,19,1
Oakland,Bergen,12466,12754,12830,364,76,borough                                                                           ,Suburban,12754,11824,113,532,681,39,3400353850,3400353850,Oakland Boro,242,242,34003210,40,B42,3,Oakland,242,1401.5,Suburban ,21896569,708648,Oakland borough                                                                           ,F,!,12754,4470,41.0299797,-74.2438418,21,1779795,882271,885330,        ,23,1,     ,                  ,3400353850,60,18429,22,34,3,20,53850,C5,14,     ,  ,9,22283045,381566,Oakland borough                                                                           ,41028884,-74237274,21,3400353850,8.454312916,0.273610534,8.72792345,8.60353214,0.147323463,8.750855602,1448.939784,3400353850,"Oakland borough, Bergen County, New Jersey",12830,40,0,7.9,78.80%,15.60%,"$2,969 ","$1,642 ",88,5.3,3.6,0.8,0,0.8,6.9,28,"$410,109 ","$10,707 ","$10,707 ",1509,38755,29651,20841,25150,-4309,Oakland,"12,927",2,2,0,,0,1,1,80,62,12,65,3,0
Oaklyn,Camden,4188,4038,4047,-141,9,borough                                                                            ,Urban Suburb,4038,3731,100,73,217,6,3400753880,3400753880,Oaklyn Boro,426,426,34007130,6,D26,7,Oaklyn,426,6409.5,Urban Center ,1625772,170283,Oaklyn borough                                                                            ,F,!,4038,1847,39.9012913,-75.0798269,21,1779795,882273,885331,        ,23,1,     ,                  ,3400753880,60,42204,22,34,7,20,53880,C5,12,     ,  ,9,1589474,213831,Oaklyn borough                                                                            ,39902063,-75080389,21,3400753880,0.627714105,0.065746637,0.693460742,0.613699368,0.082560614,0.696259983,6824.188218,3400753880,"Oaklyn borough, Camden County, New Jersey",4047,42.7,5.6,3.6,56.30%,8.40%,"$1,851 ",$798 ,90.2,5.7,6.7,1.1,0,0.3,1.6,24,"$163,697 ","$6,660 ","$6,660 ",6433,27371,19111,-10593,6523,-17116,Oaklyn,"4,023",6,15,1,,0,1,4,97,241,21,74,2,0
Ocean,Monmouth,26959,27291,27272,313,-19,township                                                                            ,Suburban,27291,22013,2173,1791,2453,11,3402554270,3402554270,Ocean Twp.,1337,1337,34025185,11,N37,25,Ocean,1337,2436.7,Suburban ,28170378,322539,Ocean township                                                                            ,A,!,27291,11541,40.2544122,-74.0319368,44,1779795,882910,882601,        ,23,1,     ,                  ,3402554270,60,104775,22,34,25,20,54270,T1,16,     ,  ,0,28577329,221456,Ocean township                                                                            ,40247723,-74029954,44,3402554270,10.87664422,0.124533009,11.00117723,11.03376888,0.085504643,11.11927353,2443.317446,3402554270,"Ocean township, Monmouth County, New Jersey",27272,42.2,0.7,4.4,58.90%,30.40%,"$2,702 ","$1,079 ",90.1,9.5,3,2.1,0.6,0.4,3.9,24,"$397,589 ","$8,829 ","$8,829 ",2509,26547,22825,-4559,5379,-9938,"Ocean Township, Monmouth County","27,180",50,18,0,,2,19,29,735,270,133,588,14,3
Ocean,Ocean,6450,8332,8444,1994,112,township                                                                            ,Suburban,8332,8061,49,90,230,9,3402954300,3402954300,Ocean Twp.,1520,1521,34029102,9,Q20,29,Ocean,1521,404.1,Rural ,53237832,29755667,Ocean township                                                                            ,A,!,8332,4291,39.7852696,-74.2176515,44,1779795,882279,882071,        ,23,1,     ,                  ,3402954300,60,127752,22,34,29,20,54300,T1,13,     ,  ,0,53866456,29077463,Ocean township                                                                            ,39791069,-74217520,44,3402954300,20.55524273,11.48872775,32.04397047,20.79795582,11.22687171,32.02482753,310.1266324,3402954300,"Ocean township, Ocean County, New Jersey",8444,52.4,2,3.2,48.50%,50.00%,"$1,897 ","$1,719 ",88.5,5.3,6.6,1.1,0,0.3,3.4,35,"$233,328 ","$4,775 ","$4,775 ",405,34591,29840,5213,2321,2892,"Ocean Township, Ocean County","8,565",1,1,0,,0,0,1,81,95,11,66,4,0
Ocean City,Cape May,15378,11701,11640,-3738,-61,city,Suburban,11701,10771,410,83,643,1,3400954360,3400954360,Ocean City,508,508,34009040,1,E08,9,Ocean City,508,1671.6,Suburban ,16401788,11561772,Ocean City city                                                                           ,F,!,11701,20871,39.2635959,-74.6046046,25,1779795,882274,885332,        ,0,1,     ,                  ,3400954360,60,48305,22,34,9,18,54360,C5,14,     ,  ,9,17918300,10764725,Ocean City city                                                                           ,39265371,-74593814,25,3400954360,6.332766021,4.464025316,10.79679134,6.918294602,4.156283736,11.07457834,2222.802133,3400954360,"Ocean City city, Cape May County, New Jersey",11640,53.1,14.9,20.1,35.90%,46.20%,"$2,444 ","$1,001 ",75.3,7.4,2.7,11.6,3.6,1.3,5.4,27,"$585,906 ","$5,149 ","$5,149 ",1848,3914,5352,-264,828,-1092,Ocean City,"11,473",12,10,0,,3,3,6,440,384,88,346,6,0
Ocean Gate,Ocean,2076,2011,1961,-115,-50,borough,Suburban,2011,1914,27,4,128,9,3402954450,3402954450,Ocean Gate Boro,1521,1522,34029105,9,Q21,29,Ocean Gate,1522,4022,Suburban ,1159936,14807,Ocean Gate borough                                                                        ,F,!,2011,1203,39.9258465,-74.1346137,21,1779795,882279,885333,        ,23,1,     ,                  ,3402954450,60,128042,22,34,29,20,54450,C5,11,     ,  ,9,1132208,5106,Ocean Gate borough                                                                        ,39926268,-74134653,21,3402954450,0.447853813,0.005717015,0.453570827,0.437147971,0.001971438,0.439119409,4748.964049,3402954450,"Ocean Gate borough, Ocean County, New Jersey",1961,41.8,0,4.9,52.80%,14.60%,"$1,671 ","$1,276 ",93.5,2.6,3.5,0,0,1.6,1.4,36,"$264,632 ","$5,501 ","$5,501 ",4490,34591,29840,5213,2321,2892,Ocean Gate,"2,027",1,5,0,,0,0,1,38,187,10,28,0,0
Oceanport,Monmouth,5807,5832,5841,34,9,borough                                                                         ,Suburban,5832,5445,175,93,236,13,3402554570,3402554570,Oceanport Boro,1338,1338,34025190,12,N38,25,Oceanport,1338,1881.3,Suburban ,8237183,1600440,Oceanport borough                                                                         ,F,!,5832,2390,40.3160123,-74.0204785,21,1779795,882910,885334,        ,23,1,     ,                  ,3402554570,60,105316,22,34,25,20,54570,C5,13,     ,  ,9,8345965,1643614,Oceanport borough                                                                         ,40317010,-74015632,21,3402554570,3.180394272,0.617933365,3.798327637,3.222395239,0.63460294,3.856998179,1802.075652,3402554570,"Oceanport borough, Monmouth County, New Jersey",5841,44.6,0,0,56.90%,34.30%,"$2,797 ",$618 ,80.6,2.8,6.1,2.5,0.1,1.1,9.5,29,"$441,977 ","$9,034 ","$9,034 ",1834,26547,22825,-4559,5379,-9938,Oceanport,"5,833",6,10,0,,0,3,3,113,194,41,70,2,1
Ogdensburg,Sussex,2638,2410,2323,-315,-87,borough                                                                        ,Rural Center,2410,2295,8,44,151,24,3403754660,3403754660,Ogdensburg Boro,1916,1916,34037080,24,U16,37,Ogdensburg,1916,1085.6,Rural ,5914247,117754,Ogdensburg borough                                                                        ,F,!,2410,905,41.0800905,-74.5976262,21,1779795,882236,885335,        ,23,1,     ,                  ,3403754660,60,146919,22,34,37,18,54660,C5,12,     ,  ,9,5916875,47703,Ogdensburg borough                                                                        ,41080066,-74597201,21,3403754660,2.28350363,0.045465076,2.328968706,2.284518307,0.018418232,2.302936539,1154.729201,3403754660,"Ogdensburg borough, Sussex County, New Jersey",2323,42.2,6.9,22.6,68.70%,7.20%,"$2,302 ","$1,345 ",92.9,8.4,1.7,1.2,0,0,4.3,33,"$221,757 ","$7,440 ","$7,440 ",1055,5535,4819,-4587,590,-5177,Ogdensburg,"2,365",1,4,0,,0,0,1,23,97,9,11,3,0
Old Bridge,Middlesex,60456,65375,65793,5337,418,township,Suburban,65375,48418,4063,9374,7064,12,3402354705,3402354705,Old Bridge Twp.,1209,1215,34023077,13,M09,23,Old Bridge,1215,1706.5,Suburban ,98574824,7051943,Old Bridge township                                                                       ,A,!,65375,24638,40.4046321,-74.3085374,44,1779795,882230,882158,        ,23,1,     ,                  ,3402354705,60,89023,22,34,23,20,54705,T1,17,     ,  ,0,98641896,6664098,Old Bridge township                                                                       ,40413390,-74307026,44,3402354705,38.05995395,2.72277053,40.78272448,38.08585059,2.573022732,40.65887332,1587.361161,3402354705,"Old Bridge township, Middlesex County, New Jersey",65793,40.7,1,4.7,64.40%,33.10%,"$2,471 ","$1,117 ",81,6.1,10.6,1.7,0.1,0.7,5.9,37,"$156,824 ","$8,138 ","$8,138 ",1718,42237,24368,9020,31598,-22578,Old Bridge Township,"66,528",47,7,1,,1,18,27,832,125,151,635,46,1
Old Tappan,Bergen,5482,5750,5784,302,34,borough,Suburban,5750,4300,42,1279,288,39,3400354870,3400354870,Old Tappan Boro,243,243,34003215,39,B43,3,Old Tappan,243,1854.8,Suburban ,8629200,2241248,Old Tappan borough                                                                        ,F,!,5750,1995,41.030312,-73.9859193,21,1779795,882271,885336,        ,23,1,     ,                  ,3400354870,60,18655,22,34,3,20,54870,C5,13,     ,  ,9,8364637,2190244,Old Tappan borough                                                                        ,41011342,-73983546,21,3400354870,3.331752888,0.865350728,4.197103616,3.229604539,0.845657972,4.075262511,1697.421444,3400354870,"Old Tappan borough, Bergen County, New Jersey",5784,45,1.5,44,48.10%,48.50%,"$3,686 ","$1,116 ",81,7.6,4.3,1.6,0,0,13.1,36,"$818,683 ","$15,312 ","$15,312 ",1726,38755,29651,20841,25150,-4309,Old Tappan,"5,882",0,0,0,,0,0,0,15,26,4,11,0,0
Oldmans,Salem,1798,1773,1940,142,167,township                                                                          ,Rural Center,1773,1551,137,16,124,3,3403354810,3403354810,Oldmans Twp.,1706,1707,34033035,3,S06,33,Oldmans,1707,88.3,Rural ,50387180,2398657,Oldmans township                                                                          ,A,!,1773,699,39.7398847,-75.4116552,44,1779795,882233,882136,        ,23,1,     ,                  ,3403354810,60,138626,22,34,33,17,54810,T1,10,     ,  ,0,51715380,865938,Oldmans township                                                                          ,39740353,-75412622,44,3403354810,19.45459979,0.926126685,20.38072647,19.9674207,0.334340545,20.30176124,90.0466829,3403354810,"Oldmans township, Salem County, New Jersey",1940,43.1,0,0,55.20%,24.50%,"$1,737 ","$1,183 ",93.3,5.3,0.7,3.1,0,2.1,0.8,26,"$109,997 ","$4,058 ","$4,058 ",91,3046,2969,-1471,196,-1667,,,,,,,,,,,,,,,
Oradell,Bergen,8047,7978,8036,-11,58,borough                                                                           ,Suburban,7978,6844,54,898,397,38,3400354990,3400354990,Oradell Boro,244,244,34003220,39,B44,3,Oradell,244,3128.6,Suburban ,6277728,395033,Oradell borough                                                                           ,F,!,7978,2831,40.9566509,-74.0328576,21,1779795,882271,885337,        ,23,1,     ,                  ,3400354990,60,18731,22,34,3,20,54990,C5,13,     ,  ,9,6279522,326034,Oradell borough                                                                           ,40953126,-74033799,21,3400354990,2.423844435,0.152523101,2.576367535,2.424537102,0.125882437,2.550419539,3318.984062,3400354990,"Oradell borough, Bergen County, New Jersey",8036,43.8,0,0,70.00%,6.30%,"$3,468 ","$1,601 ",82.9,5.8,10,0.5,0,1.2,5.4,31,"$473,198 ","$13,174 ","$13,174 ",3291,38755,29651,20841,25150,-4309,Oradell,"8,126",2,2,0,,1,0,1,49,60,3,44,2,0
Oxford,Warren,2307,2514,2489,182,-25,township                                                                           ,Rural,2514,2388,41,38,95,24,3404155530,3404155530,Oxford Twp.,2117,2117,34041085,23,W17,41,Oxford,2117,441.1,Rural ,14986164,261955,Oxford township                                                                           ,A,!,2514,1033,40.8086499,-74.9934211,44,1779795,882237,882247,        ,0,1,     ,                  ,3404155530,60,158923,22,34,41,18,55530,T1,11,     ,  ,0,15373860,203684,Oxford township                                                                           ,40804715,-74996092,44,3404155530,5.786190515,0.101141395,5.88733191,5.935880784,0.078642835,6.014523619,388.6533581,3404155530,"Oxford township, Warren County, New Jersey",2489,42.1,1.5,7.7,31.30%,43.10%,"$2,000 ",$797 ,97.9,8.8,1.1,0,0,0,0.9,39,"$212,903 ","$6,197 ","$6,197 ",434,3811,3771,-1789,873,-2662,Oxford Township,"2,459",1,4,0,,0,0,1,10,41,0,10,0,0
Palisades Park,Bergen,17073,19622,19814,2741,192,borough,Urban Suburb,19622,5670,385,11350,3575,37,3400355770,3400355770,Palisades Park Boro,245,245,34003225,37,B45,3,Palisades Park,245,15210.9,Urban Center ,3240786,63688,Palisades Park borough                                                                    ,F,!,19622,7362,40.8470173,-73.9970615,21,1779795,882271,885338,        ,23,1,     ,                  ,3400355770,60,18921,22,34,3,20,55770,C5,14,     ,  ,9,3133337,164507,Palisades Park borough                                                                    ,40845742,-73994795,21,3400355770,1.251274523,0.024590075,1.275864599,1.209788231,0.063516511,1.273304741,14112.38725,3400355770,"Palisades Park borough, Bergen County, New Jersey",19814,38.1,1,6.5,59.90%,32.70%,"$3,125 ","$1,375 ",67,12.6,18.2,7.3,0.7,5.1,1.7,30,"$474,488 ","$8,431 ","$8,431 ",15682,38755,29651,20841,25150,-4309,Palisades Park,"20,062",19,9,0,,0,7,12,120,60,34,78,8,0
Palmyra,Burlington,7091,7398,7401,310,3,borough                                                                           ,Urban Suburb,7398,5826,1076,136,397,7,3400555800,3400555800,Palmyra Boro,327,327,34005140,7,C27,5,Palmyra,327,3853.1,Urban Center ,4828303,1776899,Palmyra borough                                                                           ,F,!,7398,3392,40.0026146,-75.0352732,21,1779795,882272,885339,        ,23,1,     ,                  ,3400555800,60,30920,22,34,5,19,55800,C5,13,     ,  ,9,5120148,1139810,Palmyra borough                                                                           ,40002780,-75026263,21,3400555800,1.86421829,0.686064569,2.550282859,1.976900279,0.44008312,2.416983399,3586.928524,3400555800,"Palmyra borough, Burlington County, New Jersey",7401,42,2.5,10.4,45.20%,22.30%,"$1,787 ","$1,126 ",90,8.1,4.1,1.7,0.6,0.8,2.7,27,"$148,095 ","$5,164 ","$5,164 ",3968,19084,15884,-1779,4507,-6286,Palmyra,"7,412",25,34,0,,0,12,13,205,277,47,149,9,3
Paramus,Bergen,25737,26342,26454,717,112,borough                                                                           ,Suburban,26342,19042,374,5869,1913,38,3400355950,3400355950,Paramus Boro,246,246,34003230,38,B46,3,Paramus,246,2492.1,Suburban ,27117162,128793,Paramus borough                                                                           ,F,!,26342,8915,40.9473094,-74.070989,21,1779795,882271,885340,        ,23,1,     ,                  ,3400355950,60,19108,22,34,3,20,55950,C5,16,     ,  ,9,27122481,0,Paramus borough                                                                           ,40947107,-74070471,21,3400355950,10.46999523,0.049727257,10.51972249,10.47204891,0,10.47204891,2457.685237,3400355950,"Paramus borough, Bergen County, New Jersey",26454,47.3,0.4,5.9,74.50%,21.30%,"$3,042 ","$1,796 ",81.6,5.9,9,0.7,0,1,7.6,30,"$513,230 ","$8,818 ","$8,818 ",2516,38755,29651,20841,25150,-4309,Paramus,"26,628",32,12,0,,0,27,5,"1,315",494,52,"1,228",35,0
